ship_contentful_id,ship_brm_code,ship_name,cabin_code,cabin_name,cabin_category,cabin_description,size_from,size_to,bed_type,window_type,has_balcony
ship_KH,KH,MS Kong Harald,I2,Twin on lower deck,Polar Inside,"These standard inside cabins sleep up to two guests. They have single twin beds, a private bathroom with shower, a chair, and a TV.",8,9,Twin beds,No window,False
ship_KH,KH,MS Kong Harald,J2D,Double on upper or middle deck with window (restricted view),Polar Outside,"These standard outside cabins sleep up to two guests. They have a double bed, a private bathroom with shower, a TV, and a chair. These cabins have limited or no view, and those on Deck 5 look out on to the mid-level promenade deck.",11,11,Double bed,Limited view,False
ship_KH,KH,MS Kong Harald,J3,Triple on upper or middle deck with window (restricted view),Polar Outside,"These standard outside cabins sleep up to three guests. They have single beds (one converts into a sofa, one is an upper berth), a private bathroom with shower and a TV. These cabins have limited or no view, and cabin 523 overlooks the mid-level promenade deck.",8,9,Mixed beds,Limited view,False
ship_KH,KH,MS Kong Harald,K3,Triple on middle and upper decks,Polar Inside,"These standard inside cabins sleep up to three guests. They have single beds (one converts into a sofa, one is an upper berth), a private bathroom with shower, and a TV.",8,9,Mixed beds,No window,False
ship_KH,KH,MS Kong Harald,L2,Twin on lower deck with porthole,Polar Outside,"These standard outside cabins sleep up to two guests. Each come with a private bathroom and shower, TV, chair, hair dryer and porthole windows.",10,11,Twin beds,Porthole,False
ship_KH,KH,MS Kong Harald,L2D,Double on lower deck with porthole,Polar Outside,"These standard outside cabins sleep up to two guests. They have a double bed, a private bathroom with shower, a TV, a chair, a hair dryer and porthole windows.",11,11,Double bed,Porthole,False
ship_KH,KH,MS Kong Harald,M3,Suite on middle deck,Expedition Suite,"Our most luxurious option. These spacious and elegant two-room suites sleep up to three guests. They have a separate bedroom, a private bathroom with shower and toiletries, a seating area with sofabed and armchairs, a TV, and tea- and coffee-making facilities.",29,30,Double bed,Window,False
ship_KH,KH,MS Kong Harald,N2,Twin on lower deck with window,Polar Outside,"These standard outside cabins sleep up to two guests. They have single beds (one of which converts into a sofa), a private bathroom with shower, a chair, a TV, and a hair dryer.",11,12,Twin beds,Window,False
ship_KH,KH,MS Kong Harald,N2D,Double on lower deck with window,Polar Outside,"These standard outside cabins sleep up to two guests. They have a double bed, a private bathroom with shower, a TV, a chair, and a hair dryer.",11,12,Double bed,Window,False
ship_KH,KH,MS Kong Harald,O2D,Double on lower deck with window,Polar Outside,"These standard outside cabins sleep up to two guests. They have a double bed, a private bathroom with shower, a TV, a chair, and a hair dryer.",11,11,Double bed,Window,False
