booking_code,title,type,price,currency,duration,difficulty_level,categories,is_included,guest_favourite,slug
HR-TOS5A,HR-TOS5A - The Arctic Capital Tromsø ,Excursion,1690,EUR,3 hours 30 minutes,Level 1: Easy - suitable for most people,Culture,False,False,arctic-capital-tromso
HR-STU4F,HR-STU4F - Meet the Vikings (Summer),Excursion,1990,EUR,2 hours 30 minutes,Level 1: Easy - suitable for most people,Culture,False,False,meet-the-vikings-summer
CENOSL01 ,CENOSL01 - Oslo Panorama Tour – Bus Sightseeing,Pre-Post-programme,647,NOK,3h,,None,False,False,oslo-panorama-tour-bus-sightseeing
CENOSL02,CENOSL02 - Oslo Discovery Tour – Bus Sightseeing,Pre-programme,1125,NOK,"5,5h",,None,False,False,oslo-discovery-tour-bus-sightseeing
CENBGO05,CENBGO05 - Fjord Cruise to Mostraumen ,Pre-programme,944,NOK,"3-3,5 h",,None,False,False,cenbgo05-fjord-cruise-to-mostraumen
HR-AES2B,HR-AES2B - Geiranger With Trollstigen Pass,Excursion,2990,EUR,8 hours,Level 1: Easy - suitable for most people,Nature,False,False,geiranger-trollstigen-pass
HRS-SVJ2,HRS-SVJ2 - Fishing in Lofoten - Winter,Excursion,1790,EUR,2 hours 45 minutes,Level 3: Active - good mobility needed,Active,False,False,fishing-in-lofoten-winter
HR-TOS5B,HR-TOS5B - Dog Sledding (Tromsø),Excursion,3090,EUR,3 hours 30 minutes,Level 3: Active - good mobility needed,Nature,False,False,dog-sledding-tromso
HRS-ALF2,Dog Sledding on Wheels in Alta,Excursion,3390,EUR,2 hours 15 minutes,Level 3: Active - good mobility needed,Active,False,False,dog-sledding-on-wheels-in-alta
HR-TOS5D,HR-TOS5D - Polar History Walk,Excursion,1090,EUR,2 hours 30 minutes,Level 2: Moderate - some mobility needed,Culture,False,False,polar-history-walk
HR-BOO4L,HR-BOO4L - Sámi Adventure ,Excursion,1690,NOK,1h 45min,,Culture,False,False,sami-adventure
HRS-TOS2,HRS-TOS2 - Tromsø On Foot – The City & Its Polar History,Excursion,890,EUR,3.5 hours,Level 2: Moderate - some mobility needed,Culture,False,False,tromso-on-foot
HR-BOO4C,HR-BOO4C - Experience Bodø and Saltstraumen ,Excursion,1090,EUR,2 hours 10 minutes,Level 2: Moderate - some mobility needed,Nature,False,False,bodo-and-saltstraumen
HR-AES2L,HR-AES2L - Alnes Lighthouse,Excursion,1490,EUR,3 hours 30 minutes,Level 1: Easy - suitable for most people,Nature,False,False,alnes-lighthouse
HR-KKN7M,HR-KKN7M - King Crab Adventure (Winter),Excursion,2790,EUR,3 hours,Level 1: Easy - suitable for most people,Food,False,False,king-crab-adventure-winter
HR-KKN7F,HR-KKN7F - Husky Tour,Excursion,2990,EUR,3 hours,Level 3: Active - good mobility needed,Nature,False,False,husky-sledge-adventure
HRS-SAE2,HRS-SAE2 - Hike in Urke Valley,Excursion,1490,EUR,3 hours 10 minutes,Level 4: Challenging - good mobility and fitness needed,"Active,Nature",False,False,walk-through-the-urke-valley
HR-HVG6B,HR-HVG6B - Birdwatching Safari,Excursion,2290,EUR,3 hours,Level 2: Moderate - some mobility needed,Nature,False,False,birdwatching-safari
HR-STU4G,HR-STU4G - Highlights of Lofoten,Excursion,1390,EUR,2 hours 40 min,Level 1: Easy - suitable for most people,Culture,False,False,highlights-of-lofoten
HR-HJF2G,HR-HJF2G - Mountain Hike in the Hjørundfjord ,Excursion,1290,EUR,2 hours 45 minutes,Level 4: Challenging - good mobility and fitness needed,Active,False,False,mountain-hike-hjorundfjord
HR-KKN7H,HR-KKN7H - King Crab Adventure (Summer),Excursion,2490,EUR,3 hours,Level 1: Easy - suitable for most people,Food,False,False,king-crab-adventure-summer
HR-SKN9C,HR-SKN9C - Sea Eagle Safari,Excursion,1890,EUR,2 hours,Level 2: Moderate - some mobility needed,Nature,False,False,sea-eagle-safari
HRS-NVK6,HRS-NVK6 - The Arctic Train,Excursion,890,,3 hours,,Culture,False,False,the-arctic-train
HRS-KOP3,HRS-KOP3 - Viking Experience by RIB ,Excursion,3090,EUR,2 hours 40 minutes,Level 3: Active - good mobility needed,Active,False,False,viking-experience-by-rib
HR-TRD3G,HR-TRD3G - Kayaking on the River Nid ,Excursion,1490,EUR,2 hours 30 minutes,Level 4: Challenging - good mobility and fitness needed,Active,False,False,kayaking-on-the-river-nid
INCL-EGE1,INCL-EGE1 - Guided Town Walk (OLD),Excursion,0,EUR,1hr30,Level 2: Moderate - some mobility needed,None,True,False,egersund-guided-town-walk
HRS-HVG7,HRS-HVG7 - Arctic Ice Fishing ,Excursion,3390,EUR,2 hours 30 minutes,Level 3: Active - good mobility needed,Active,False,False,arctic-ice-fishing
HRS-TOS1,"HRS-TOS1 - Tromsø, The Arctic Capital",Excursion,1690,EUR,3 hours 30 minutes,Level 1: Easy - suitable for most people,Culture,False,False,the-arctic-capital-of-norway-tromso
HRS-BG02 ,HRS-BG02 - Discover Bergen by E-Bus ,Excursion,1026,NOK,2 hours,,None,False,False,discover-bergen-by-e-bus
HR-BNN10F,HR-BNN10F - Sea Adventure by RIB (utgår etter sommer 25),Excursion,1790,EUR,2 hours 30 minutes,Level 3: Active - good mobility needed,Active,False,False,sea-adventure-by-rib
HRS-ALF5,HRS-ALF5 - Visit The Magical Igloo Hotel in Alta,Excursion,1390,EUR,2 hours 30 minutes,Level 1: Easy - suitable for most people,Culture,False,False,visit-the-magical-igloo-hotel-in-alta
HRS-SVJ2,HRS-SVJ2 - Fishing in Lofoten - Summer ,Excursion,1990,EUR,3 hours 15 minutes,Level 2: Moderate - some mobility needed,Nature,False,False,fishing-in-lofoten-summer
HRS-TOR3,HRS-TOR3 - Senja Wildlife Safari,Excursion,3150,EUR,2h 45min,Level 2: Moderate - some mobility needed,Nature,False,False,senja-wildlife-safari
HRS-BSK5,HRS-BSK5 - Traditional Norwegian forest hike,Excursion,,,2 hours,,None,False,False,traditional-norwegian-forest-hike
HRS-SVJ5,HRS-SVJ5 - Lofoten Scenery & Henningsvær - Summer,Excursion,1490,EUR,2 hours 30 minutes,Level 1: Easy - suitable for most people,"None,Nature",False,False,lofoten-scenery-henningsvar
HRS-BSK2,HRS-BSK2 - Nostalgic cutter fishing boat trip,Excursion,2294,NOK,3 hours,,None,False,False,nostalgic-cutter-fishing-boat-trip
HRS-SVJ1,HRS-SVJ1 - Lofoten Scenery & Henningsvær - winter,Excursion,1490,EUR,2 hours 30 minutes,Level 1: Easy - suitable for most people,Culture,False,False,lofoten-winter-art-history-and-henningsvar
HRS-AND1,HRS-AND1 - Åndalsnes Town Walk and Romsdal Gondola ,Excursion,1790,EUR,2 hours 30 minutes ,,None,False,False,andalsnes-town-walk-and-romsdal-gondola
HRS-LYR4,HRS-LYR4 - Husky Dog Wagon Ride ,Excursion,2490,EUR,3 hours  ,Level 2: Moderate - some mobility needed,Active,False,False,husky-dog-wagon-ride
HR-BOO4D,HR-BOO4D - RIB Safari To Saltstraumen,Excursion,1790,EUR,2 hours,Level 3: Active - good mobility needed,Nature,False,False,rib-safari-to-saltstraumen
HR-BOO4B,HR-BOO4B - Arctic Coastal Walk,Excursion,1090,EUR,2 hours 10 minutes,Level 3: Active - good mobility needed,Active,False,False,arctic-coastal-walk
HR-ORS4A,HR-ORS4A - Svartisen Glacier,Excursion,2990,EUR,5 hours ,Level 2: Moderate - some mobility needed,Nature,False,False,svartisen-glacier
HR-TOS8C,HR-TOS8C - Midnight Concert in the Wooden Cathedral,Excursion,590,EUR,1 hour 15 minutes,Level 1: Easy - suitable for most people,Culture,False,False,midnight-concert-tromso-cathedral
HRS-TOR1,HRS-TOR1 - Senja Scenic Route by Bus,Excursion,1590,,3 hours ,,None,False,False,senja-scenic-route-by-bus
HRS-AND4,HRS-AND4 - The Golden Train (summer),Excursion,1190,EUR,2 hours 30 minutes,,None,False,False,the-golden-train
HR-HJF2J,"HR-HJF2J - Hjørundfjord, Geiranger, and Ålesund  ",Excursion,2790,EUR,6 hours 30 minutes,Level 1: Easy - suitable for most people,Nature,False,False,hjorundfjord-geiranger-alesund
HRS-BSK1,HRS-BSK1 - Journey to Roan and organic farm visit,Excursion,1990,NOK,4 hours 30 minutes,,None,False,False,journey-to-roan-and-organic-farm-visit
HRS-REI1,HRS-REI1  - Reine & Lofoten Scenery,Excursion,1990,,5 hours ,,None,False,False,reine-and-lofoten-scenery
HRS-NVK4 ,HRS-NVK4 - Sámi Cultural Encounter ,Excursion,1833,NOK,3 hours 30 minutes ,,Culture,False,False,sami-cultural-encounter
HR-KKN7B,HR-KKN7B - Riverboat to the Norwegian Border,Excursion,1690,EUR,2 hours 30 minutes,Level 2: Moderate - some mobility needed,Culture,False,False,riverboat-to-the-norwegian-border
HR-SVJ9D,HR-SVJ9D - Lofoten by Horse ,Excursion,2490,EUR,3 hours 30 minutes,Level 3: Active - good mobility needed,Active,False,False,lofoten-by-horse
HR-SVJ9E,HR-SVJ9E - RIB Adventure in Lofoten ,Excursion,1790,EUR,1 hour 30 minutes,Level 3: Active - good mobility needed,Nature,False,False,rib-adventure-in-lofoten
HRS-BSK3,HRS-BSK3 - E-bike tour to Møllerhytta,Excursion,1718,,3h,,None,False,False,e-bike-tour-to-mollerhytta
HRS-BGO3,HRS-BGO3 - Heritage & Highlights - The best of Bergen,Excursion,1948,,,,None,False,False,heritage-and-highlights-the-best-of-bergen
"N1404KL2OBFLAM, CENNINBBFLSU24, CENNINBBFLWI24, CENNINBBFLWI25",Norway in a Nutshell | Overnight Flåm,Pre-Post-programme,4650,EUR,2 days,Level 1: Easy - suitable for most people added,Nature,False,False,norway-in-a-nutshell-2-day-flam
"N1404KL2OBVOSS, CENNINBBVOSU24, CENNINBBVOWI24",Norway in a Nutshell | Overnight Voss,Pre-Post-programme,4800,EUR,2 days,Level 1: Easy - suitable for most people added,Nature,False,False,norway-in-a-nutshell-2-day-voss
CENBGO03,CENBGO03 - Island Seafood Dinner & Boat Trip from Bergen,Pre-Post-programme,1866,EUR,5 hours,Level 1: Easy - suitable for most people added,Food,False,False,bergen-island-seafood-dinner-boat-trip
"HRI-BNN13B,HRS-BNN2",HRS-BNN2 - Brønnøysund by Bike ,Excursion,1090,EUR,2 hours 30 minutes,Level 2: Moderate - some mobility needed,Active,False,False,bronnoysund-by-bike
HR-SRD9K,HR-SRD9K - The Hurtigruten Museum ,Excursion,1290,EUR,2 hours 15 minutes,Level 1: Easy - suitable for most people,Culture,False,False,hurtigruten-museum
KKN1A,KKN1A - Snowhotel – A Unique Winter Experience,Pre-Post-programme,2500,EUR,2 days,Level 1: Easy - suitable for most people added,None,False,False,snowhotel-winter-experience
HRS-KOP4,HRS-KOP4 - Karmøy’s Coastal Charms,Excursion,1490,,,,Culture,False,False,karmoys-coastal-charms
HR-AES2S,HR-AES2S - Silent Hjørundfjord,Excursion,1990,NOK,7h,,None,False,False,silent-hjorundfjord
INCL-HVG1,INCL-HVG1 - Honningsvåg - The North Cape,Pre-Post-programme,0,EUR,3 hours,Level 1: Easy - suitable for most people,Nature,True,False,honningsvag-the-north-cape
INCL-REI1,INCL-REI1 - Reine - The Fishing Village of Å ,Excursion,0,EUR,1-2 hours,Level 2: Moderate - some mobility needed,Culture,True,False,reine-fishing-museum-in-a
INCL-AES3,INCL-AES3 - Ålesund - The Norwegian Aquarium,Pre-programme,0,EUR,2 hours ,Level 2: Moderate - some mobility needed,None,True,False,alesund-the-norwegian-aquarium
KKN2,KKN2 - Gamme Cabins by Kirkenes Snowhotel,Pre-Post-programme,2600,EUR,2 days,Level 1: Easy - suitable for most people added,None,False,False,gamme-cabins-by-kirkenes-snowhotel
INCL-TOS4,INCL-TOS4 - The Polar Museum ,Excursion,0,EUR,At guests’ discretion,Level 2: Moderate - some mobility needed,None,True,False,the-polar-museum
"E1452KL2OBBAL, CENSINBB24, SINBO1452SU",SINBO1452SU - Sognefjord in a Nutshell | 2 days,Pre-Post-programme,5000,EUR,2 days,Level 1: Easy - suitable for most people added,Nature,False,False,sognefjord-in-a-nutshell-2-day
INCL-ALF2,INCL-ALF2 - Experience the Northern Lights Cathedral,Excursion,0,EUR,1.5 hours,Level 2: Moderate - some mobility needed,Culture,True,True,alta-experience-the-northern-lights-cathedral
E-SVG4,E-SVG4 - Stavanger - Viking Life (OLD),Excursion,1507,EUR,2h30,Level 2: Moderate - some mobility needed,Culture,False,False,stavanger-viking-life
INCL-FLM1,INCL-FLM1 - Flåm - Stegastein Viewpoint (OLD),Excursion,0,EUR,30 minutes scenic drive each way,Level 1: Easy - suitable for most people,Nature,True,False,stegastein-viewpoint
HRS-BNN4,HRS-BNN4 - Torghatten Mountain Hike,Excursion,1590,EUR,2 hours 40 minutes,Level 4: Challenging - good mobility and fitness needed,Active,False,False,torghatten-mountain-hike
HRS-BNN1,HRS-BNN1 - Legends of Torghatten and Brønnøysund - Summer,Excursion,1690,EUR,2 hours 30 minutes,Level 1: Easy - suitable for most people,Culture,False,False,legends-of-torghatten-and-bronnoysund-summer
E-NFJ1,E-NFJ1 - Loen - Snowshoe Hiking ,Excursion,890,EUR,4hrs,Level 3: Active - good mobility needed,None,False,False,loen-snowshoe-hiking
HR-KSU11E,HR-KSU11E - Bergtatt – Magnificent Marble Mine  ,Excursion,1890,EUR,4 hours 30 minutes,Level 2: Moderate - some mobility needed,Nature,False,False,bergtatt-marble-mine
HR-KSU11C,HR-KSU11C - The Atlantic Road (Original),Excursion,1790,EUR,4 hours 30 minutes,Level 1: Easy - suitable for most people,Nature,False,False,the-atlantic-road
HR-TRD11A,HR-TRD11A - Trondheim With Nidaros Cathedral,Excursion,1090,EUR,2 hours,Level 1: Easy - suitable for most people,Culture,False,False,nidaros-cathedral
HR-BNN10D,HR-BNN10D - Hike to Torghatten Mountain ,Excursion,1490,EUR,2 hours,Level 4: Challenging - good mobility and fitness needed,Active,False,False,hike-to-torghatten
HR-BNN10C,HR-BNN10C - Visit the Salmon ,Excursion,1390,EUR,2 hours 30 minutes,Level 2: Moderate - some mobility needed,Culture,False,False,visit-the-salmon
